name,start_year,end_year,hall_of_fame,status,career_length,sport
Brad Clontz,1995,2000,False,True,6.0,Baseball
JD Closser,2004,2006,False,True,3.0,Baseball
Al Closter,1966,1973,False,True,8.0,Baseball
Ken Cloude,1997,1999,False,True,3.0,Baseball
Ed Clough,1924,1926,False,True,3.0,Baseball
Bill Clowers,1926,1926,False,True,1.0,Baseball
Tyler Cloyd,2012,2018,False,True,7.0,Baseball
Bryan Clutterbuck,1986,1989,False,True,4.0,Baseball
Danny Clyburn,1997,1999,False,True,3.0,Baseball
David Clyde,1973,1979,False,True,7.0,Baseball
Tom Clyde,1943,1943,False,True,1.0,Baseball
Bill Clymer,1891,1891,False,True,1.0,Baseball
Otis Clymer,1905,1913,False,True,9.0,Baseball
James Coachman,1945,1945,False,True,1.0,Baseball
Pete Coachman,1990,1990,False,True,1.0,Baseball
Andy Coakley,1902,1911,False,True,10.0,Baseball
Gil Coan,1946,1956,False,True,11.0,Baseball
Jim Coates,1956,1967,False,True,12.0,Baseball
Buck Coats,2006,2008,False,True,3.0,Baseball
Jason Coats,2016,2016,False,True,1.0,Baseball
Alex Cobb,2011,2024,False,False,14.0,Baseball
George Cobb,1892,1892,False,True,1.0,Baseball
Herb Cobb,1929,1929,False,True,1.0,Baseball
Joe Cobb,1918,1918,False,True,1.0,Baseball
Lorenza Cobb,1920,1920,False,True,1.0,Baseball
Ty Cobb,1905,1928,True,True,24.0,Baseball
W. Cobb,1928,1932,False,True,5.0,Baseball
Dave Coble,1939,1939,False,True,1.0,Baseball
Jaime Cocanower,1983,1986,False,True,4.0,Baseball
George Cochran,1918,1918,False,True,1.0,Baseball
Goat Cochran,1915,1915,False,True,1.0,Baseball
Dave Cochrane,1986,1992,False,True,7.0,Baseball
Mickey Cochrane,1925,1937,True,True,13.0,Baseball
Jimmy Cockerham,1937,1944,False,True,8.0,Baseball
Jim Cockman,1905,1905,False,True,1.0,Baseball
Alan Cockrell,1996,1996,False,True,1.0,Baseball
Phil Cockrell,1923,1934,False,True,12.0,Baseball
Pasqual Coco,2000,2002,False,True,3.0,Baseball
Gene Cocreham,1913,1915,False,True,3.0,Baseball
Chris Codiroli,1982,1990,False,True,9.0,Baseball
Kyle Cody,2020,2021,False,True,2.0,Baseball
Robert Coello,2010,2013,False,True,4.0,Baseball
Jack Coffey,1909,1918,False,True,10.0,Baseball
Todd Coffey,2005,2012,False,True,8.0,Baseball
Ivanon Coffie,2000,2000,False,True,1.0,Baseball
Dick Coffman,1927,1945,False,True,19.0,Baseball
George Coffman,1937,1940,False,True,4.0,Baseball
Kevin Coffman,1987,1990,False,True,4.0,Baseball
Dick Cogan,1897,1900,False,True,4.0,Baseball
Tony Cogan,2001,2001,False,True,1.0,Baseball
Dave Coggin,2000,2002,False,True,3.0,Baseball
Frank Coggins,1967,1972,False,True,6.0,Baseball
Rich Coggins,1972,1976,False,True,5.0,Baseball
Chris Coghlan,2009,2017,False,True,9.0,Baseball
Ed Cogswell,1879,1882,False,True,4.0,Baseball
Alta Cohen,1931,1933,False,True,3.0,Baseball
Andy Cohen,1926,1929,False,True,4.0,Baseball
Hy Cohen,1955,1955,False,True,1.0,Baseball
Jim Cohen,1948,1948,False,True,1.0,Baseball
Syd Cohen,1934,1937,False,True,4.0,Baseball
Pancho Coimbre,1940,1944,False,True,5.0,Baseball
Phil Coke,2008,2016,False,True,9.0,Baseball
Jimmie Coker,1958,1967,False,True,10.0,Baseball
Chris Colabello,2013,2016,False,True,4.0,Baseball
Mike Colangelo,1999,2002,False,True,4.0,Baseball
Carlos Colás,1941,1941,False,True,1.0,Baseball
José Colás,1947,1948,False,True,2.0,Baseball
Oscar Colás,2023,2024,False,False,2.0,Baseball
Rocky Colavito,1955,1968,False,True,14.0,Baseball
Mike Colbern,1978,1979,False,True,2.0,Baseball
Craig Colbert,1992,1993,False,True,2.0,Baseball
Nate Colbert,1966,1976,False,True,11.0,Baseball
Vince Colbert,1970,1972,False,True,3.0,Baseball
Jim Colborn,1969,1978,False,True,10.0,Baseball
Greg Colbrunn,1992,2004,False,True,13.0,Baseball
Tom Colcolough,1893,1899,False,True,7.0,Baseball
A.J. Cole,2015,2021,False,True,7.0,Baseball
Alex Cole,1990,1996,False,True,7.0,Baseball
Archie Cole,1923,1924,False,True,2.0,Baseball
Bert Cole,1921,1927,False,True,7.0,Baseball
Cecil Cole,1946,1946,False,True,1.0,Baseball
Dave Cole,1950,1955,False,True,6.0,Baseball
Dick Cole,1951,1957,False,True,7.0,Baseball
Ed Cole,1938,1939,False,True,2.0,Baseball
Gerrit Cole,2013,2024,False,False,12.0,Baseball
King Cole,1909,1915,False,True,7.0,Baseball
Stu Cole,1991,1991,False,True,1.0,Baseball
Taylor Cole,2017,2019,False,True,3.0,Baseball
Victor Cole,1992,1992,False,True,1.0,Baseball
Willis Cole,1909,1910,False,True,2.0,Baseball
Arthur Coleman,1920,1921,False,True,2.0,Baseball
Bob Coleman,1913,1916,False,True,4.0,Baseball
Casey Coleman,2010,2014,False,True,5.0,Baseball
Choo-Choo Coleman,1961,1966,False,True,6.0,Baseball
Curt Coleman,1912,1912,False,True,1.0,Baseball
Dave Coleman,1977,1977,False,True,1.0,Baseball
Dusty Coleman,2015,2017,False,True,3.0,Baseball
Dylan Coleman,2021,2024,False,False,4.0,Baseball
Ed Coleman,1932,1936,False,True,5.0,Baseball
Gilbert Coleman,1929,1932,False,True,4.0,Baseball
Gordy Coleman,1959,1967,False,True,9.0,Baseball
Jerry Coleman,1949,1957,False,True,9.0,Baseball
Joe Coleman,1942,1955,False,True,14.0,Baseball
Joe Coleman,1965,1979,False,True,15.0,Baseball
John Coleman,1883,1890,False,True,8.0,Baseball
John Coleman,1890,1890,False,True,1.0,Baseball
Louis Coleman,2011,2018,False,True,8.0,Baseball
Melvin Coleman,1937,1937,False,True,1.0,Baseball
Michael Coleman,1997,2001,False,True,5.0,Baseball
Percy Coleman,1897,1898,False,True,2.0,Baseball
Ray Coleman,1947,1952,False,True,6.0,Baseball
Rip Coleman,1955,1960,False,True,6.0,Baseball
Vince Coleman,1985,1997,False,True,13.0,Baseball
Walter Coleman,1895,1895,False,True,1.0,Baseball
Cad Coles,1914,1914,False,True,1.0,Baseball
Chuck Coles,1958,1958,False,True,1.0,Baseball
Darnell Coles,1983,1997,False,True,15.0,Baseball
Ralph Coles,1939,1941,False,True,3.0,Baseball
Chris Coletta,1972,1972,False,True,1.0,Baseball
Billy Colgan,1884,1884,False,True,1.0,Baseball
Alvin Colina,2006,2006,False,True,1.0,Baseball
Edwar Colina,2020,2020,False,True,1.0,Baseball
Allan Collamore,1911,1915,False,True,5.0,Baseball
Hap Collard,1927,1930,False,True,4.0,Baseball
Willie Collazo,2007,2007,False,True,1.0,Baseball
Bob Collier,1928,1928,False,True,1.0,Baseball
Lou Collier,1997,2004,False,True,8.0,Baseball
Orlin Collier,1931,1931,False,True,1.0,Baseball
Harry Colliflower,1899,1899,False,True,1.0,Baseball
Collins,1928,1928,False,True,1.0,Baseball
Collins,1948,1948,False,True,1.0,Baseball
Atkins Collins,1932,1932,False,True,1.0,Baseball
Bill Collins,1887,1892,False,True,6.0,Baseball
Bill Collins,1910,1914,False,True,5.0,Baseball
Bob Collins,1940,1944,False,True,5.0,Baseball
Chub Collins,1884,1885,False,True,2.0,Baseball
Dan Collins,1874,1876,False,True,3.0,Baseball
Dave Collins,1975,1990,False,True,16.0,Baseball
Don Collins,1977,1980,False,True,4.0,Baseball
Eddie Collins,1906,1930,True,True,25.0,Baseball
Eddie Collins,1939,1942,False,True,4.0,Baseball
Gene Collins,1947,1948,False,True,2.0,Baseball
George Collins,1923,1925,False,True,3.0,Baseball
Hub Collins,1886,1892,False,True,7.0,Baseball
Isaac Collins,2024,2024,False,False,1.0,Baseball
Jimmy Collins,1895,1908,True,True,14.0,Baseball
Joe Collins,1948,1957,False,True,10.0,Baseball
Kevin Collins,1965,1971,False,True,7.0,Baseball
Orth Collins,1904,1909,False,True,6.0,Baseball
Pat Collins,1919,1929,False,True,11.0,Baseball
Phil Collins,1923,1935,False,True,13.0,Baseball
Ray Collins,1909,1915,False,True,7.0,Baseball
Rip Collins,1920,1931,False,True,12.0,Baseball
Ripper Collins,1931,1941,False,True,11.0,Baseball
Shano Collins,1910,1925,False,True,16.0,Baseball
Sonny Collins,1934,1934,False,True,1.0,Baseball
Tim Collins,2011,2019,False,True,9.0,Baseball
Tyler Collins,2014,2017,False,True,4.0,Baseball
Wilson Collins,1913,1914,False,True,2.0,Baseball
Zack Collins,2019,2023,False,True,5.0,Baseball
Zip Collins,1914,1921,False,True,8.0,Baseball
Josh Collmenter,2011,2017,False,True,7.0,Baseball
Jackie Collum,1951,1962,False,True,12.0,Baseball
Bill Collver,1885,1885,False,True,1.0,Baseball
Frank Colman,1942,1947,False,True,6.0,Baseball
Alex Colomé,2013,2023,False,True,11.0,Baseball
Jesús Colomé,2001,2010,False,True,10.0,Baseball
Bartolo Colón,1997,2018,False,True,22.0,Baseball
Christian Colón,2014,2020,False,True,7.0,Baseball
Cris Colón,1992,1992,False,True,1.0,Baseball
Joe Colón,2016,2016,False,True,1.0,Baseball
Román Colón,2004,2012,False,True,9.0,Baseball
Dick Colpaert,1970,1970,False,True,1.0,Baseball
Loyd Colson,1970,1970,False,True,1.0,Baseball
Alex Colthirst,1948,1948,False,True,1.0,Baseball
Larry Colton,1968,1968,False,True,1.0,Baseball
Bob Coluccio,1973,1978,False,True,6.0,Baseball
Tyler Colvin,2009,2014,False,True,6.0,Baseball
Steve Colyer,2003,2007,False,True,5.0,Baseball
Jim Colzie,1946,1947,False,True,2.0,Baseball
Geoff Combe,1980,1981,False,True,2.0,Baseball
Earle Combs,1924,1935,True,True,12.0,Baseball
Jack Combs,1923,1926,False,True,4.0,Baseball
Merrill Combs,1947,1952,False,True,6.0,Baseball
Pat Combs,1989,1992,False,True,4.0,Baseball
Jorge Comellas,1945,1945,False,True,1.0,Baseball
Steve Comer,1978,1984,False,True,7.0,Baseball
Wayne Comer,1967,1972,False,True,6.0,Baseball
Charlie Comiskey,1882,1894,True,True,13.0,Baseball
Jim Command,1954,1955,False,True,2.0,Baseball
Adam Comorosky,1926,1935,False,True,10.0,Baseball
Clint Compton,1972,1972,False,True,1.0,Baseball
Jack Compton,1911,1911,False,True,1.0,Baseball
Mike Compton,1970,1970,False,True,1.0,Baseball
Pete Compton,1911,1918,False,True,8.0,Baseball
Keith Comstock,1984,1991,False,True,8.0,Baseball
Ralph Comstock,1913,1918,False,True,6.0,Baseball
Clint Conatser,1948,1949,False,True,2.0,Baseball
Dave Concepción,1970,1988,False,True,19.0,Baseball
Gerardo Concepción,2016,2016,False,True,1.0,Baseball
Monchile Concepción,1934,1934,False,True,1.0,Baseball
Onix Concepción,1980,1987,False,True,8.0,Baseball
Ramón Conde,1962,1962,False,True,1.0,Baseball
Clay Condrey,2002,2009,False,True,8.0,Baseball
Bob Cone,1915,1915,False,True,1.0,Baseball
David Cone,1986,2003,False,True,18.0,Baseball
Fred Cone,1871,1871,False,True,1.0,Baseball
Michael Conforto,2015,2024,False,False,10.0,Baseball
Bunk Congalton,1902,1907,False,True,6.0,Baseball
Dick Conger,1940,1943,False,True,4.0,Baseball
Hank Conger,2010,2016,False,True,7.0,Baseball
Billy Conigliaro,1969,1973,False,True,5.0,Baseball
Tony Conigliaro,1964,1975,False,True,12.0,Baseball
Griffin Conine,2024,2024,False,False,1.0,Baseball
Jeff Conine,1990,2007,False,True,18.0,Baseball
Allen Conkwright,1920,1920,False,True,1.0,Baseball
Jocko Conlan,1934,1935,True,True,2.0,Baseball
Adam Conley,2015,2021,False,True,7.0,Baseball
Bob Conley,1958,1958,False,True,1.0,Baseball
Ed Conley,1884,1884,False,True,1.0,Baseball
Gene Conley,1952,1963,False,True,12.0,Baseball
Snipe Conley,1914,1918,False,True,5.0,Baseball
Jocko Conlon,1923,1923,False,True,1.0,Baseball
P.J. Conlon,2018,2018,False,True,1.0,Baseball
Bert Conn,1898,1901,False,True,4.0,Baseball
Fritzie Connally,1983,1985,False,True,3.0,Baseball
Red Connally,1886,1886,False,True,1.0,Baseball
Sarge Connally,1921,1934,False,True,14.0,Baseball
Bruce Connatser,1931,1932,False,True,2.0,Baseball
Frank Connaughton,1894,1906,False,True,13.0,Baseball
Gene Connell,1931,1931,False,True,1.0,Baseball
Joe Connell,1926,1926,False,True,1.0,Baseball
Peter Connell,1886,1890,False,True,5.0,Baseball
Terry Connell,1874,1874,False,True,1.0,Baseball
Bill Connelly,1945,1953,False,True,9.0,Baseball
Steve Connelly,1998,1998,False,True,1.0,Baseball
Tom Connelly,1920,1921,False,True,2.0,Baseball
Bud Connolly,1925,1925,False,True,1.0,Baseball
Ed Connolly,1929,1932,False,True,4.0,Baseball
Ed Connolly,1964,1967,False,True,4.0,Baseball
Joe Connolly,1913,1916,False,True,4.0,Baseball
Joe Connolly,1921,1924,False,True,4.0,Baseball
Tom Connolly,1915,1915,False,True,1.0,Baseball
Jim Connor,1892,1899,False,True,8.0,Baseball
Joe Connor,1895,1905,False,True,11.0,Baseball
John Connor,1884,1885,False,True,2.0,Baseball
Ned Connor,1871,1871,False,True,1.0,Baseball
Roger Connor,1880,1897,True,True,18.0,Baseball
Bill Connors,1966,1968,False,True,3.0,Baseball
Chuck Connors,1949,1951,False,True,3.0,Baseball
Jerry Connors,1892,1892,False,True,1.0,Baseball
Joe Connors,1884,1884,False,True,1.0,Baseball
Merv Connors,1937,1938,False,True,2.0,Baseball
Theodore Conover,1889,1889,False,True,1.0,Baseball
Brooks Conrad,2008,2014,False,True,7.0,Baseball
Ben Conroy,1890,1890,False,True,1.0,Baseball
Bill Conroy,1923,1923,False,True,1.0,Baseball
Bill Conroy,1935,1944,False,True,10.0,Baseball
Tim Conroy,1978,1987,False,True,10.0,Baseball
Wid Conroy,1901,1911,False,True,11.0,Baseball
Billy Consolo,1953,1962,False,True,10.0,Baseball
Jim Constable,1956,1963,False,True,8.0,Baseball
José Constanza,2011,2014,False,True,4.0,Baseball
Sandy Consuegra,1950,1957,False,True,8.0,Baseball
Jason Conti,2000,2004,False,True,5.0,Baseball
Carlos Contreras,2014,2015,False,True,2.0,Baseball
José Contreras,2003,2013,False,True,11.0,Baseball
Luis Contreras,2024,2024,False,False,1.0,Baseball
Mark Contreras,2022,2022,False,True,1.0,Baseball
Nardi Contreras,1980,1980,False,True,1.0,Baseball
Roansy Contreras,2021,2024,False,False,4.0,Baseball
William Contreras,2020,2024,False,False,5.0,Baseball
Willson Contreras,2016,2024,False,False,9.0,Baseball
Jim Converse,1993,1997,False,True,5.0,Baseball
Bill Conway,1884,1886,False,True,3.0,Baseball
Charles Conway,1911,1911,False,True,1.0,Baseball
Dick Conway,1886,1888,False,True,3.0,Baseball
Jack Conway,1941,1948,False,True,8.0,Baseball
Jerry Conway,1920,1920,False,True,1.0,Baseball
Jim Conway,1884,1889,False,True,6.0,Baseball
Owen Conway,1915,1915,False,True,1.0,Baseball
Pete Conway,1885,1889,False,True,5.0,Baseball
Rip Conway,1918,1918,False,True,1.0,Baseball
Ed Conwell,1911,1911,False,True,1.0,Baseball
Herb Conyers,1950,1950,False,True,1.0,Baseball
Joe Conzelman,1913,1915,False,True,3.0,Baseball
Dale Coogan,1950,1950,False,True,1.0,Baseball
Dan Coogan,1895,1895,False,True,1.0,Baseball
Aaron Cook,2002,2012,False,True,11.0,Baseball
Andy Cook,1993,1993,False,True,1.0,Baseball
Billy Cook,2024,2024,False,False,1.0,Baseball
Cliff Cook,1959,1963,False,True,5.0,Baseball
Cornelius Cook,1937,1944,False,True,8.0,Baseball
Dennis Cook,1988,2002,False,True,15.0,Baseball
Doc Cook,1913,1916,False,True,4.0,Baseball
Earl Cook,1941,1941,False,True,1.0,Baseball
Glen Cook,1985,1985,False,True,1.0,Baseball
Jim Cook,1903,1903,False,True,1.0,Baseball
Mike Cook,1986,1993,False,True,8.0,Baseball
Paul Cook,1884,1891,False,True,8.0,Baseball
Rollin Cook,1915,1915,False,True,1.0,Baseball
Ron Cook,1970,1971,False,True,2.0,Baseball
Ryan Cook,2011,2018,False,True,8.0,Baseball
Dusty Cooke,1930,1938,False,True,9.0,Baseball
Fred Cooke,1897,1897,False,True,1.0,Baseball
Jimmy Cooke,1932,1932,False,True,1.0,Baseball
Steve Cooke,1992,1998,False,True,7.0,Baseball
Brent Cookson,1995,1999,False,True,5.0,Baseball
Mike Coolbaugh,2001,2002,False,True,2.0,Baseball
Scott Coolbaugh,1989,1994,False,True,6.0,Baseball
Duff Cooley,1893,1905,False,True,13.0,Baseball
Bobby Coombs,1933,1943,False,True,11.0,Baseball
Cecil Coombs,1914,1914,False,True,1.0,Baseball
Danny Coombs,1963,1971,False,True,9.0,Baseball
Jack Coombs,1906,1920,False,True,15.0,Baseball
Ron Coomer,1995,2003,False,True,9.0,Baseball
William Coon,1875,1876,False,True,2.0,Baseball
Bill Cooney,1909,1910,False,True,2.0,Baseball
Bob Cooney,1931,1932,False,True,2.0,Baseball
Jimmy Cooney,1890,1892,False,True,3.0,Baseball
Jimmy Cooney,1917,1928,False,True,12.0,Baseball
Johnny Cooney,1921,1944,False,True,24.0,Baseball
Phil Cooney,1905,1905,False,True,1.0,Baseball
Tim Cooney,2015,2015,False,True,1.0,Baseball
Sam Coonrod,2019,2023,False,True,5.0,Baseball
Cooper,1943,1943,False,True,1.0,Baseball
Alex Cooper,1928,1928,False,True,1.0,Baseball
Andy Cooper,1920,1939,True,True,20.0,Baseball
Anthony Cooper,1928,1941,False,True,14.0,Baseball
Army Cooper,1928,1932,False,True,5.0,Baseball
Bill Cooper,1938,1946,False,True,9.0,Baseball
Brian Cooper,1999,2005,False,True,7.0,Baseball
Cal Cooper,1948,1948,False,True,1.0,Baseball
Cecil Cooper,1971,1987,False,True,17.0,Baseball
Claude Cooper,1913,1917,False,True,5.0,Baseball
Darltie Cooper,1923,1940,False,True,18.0,Baseball
David Cooper,2011,2012,False,True,2.0,Baseball
Don Cooper,1981,1985,False,True,5.0,Baseball
Garrett Cooper,2017,2024,False,False,8.0,Baseball
Gary Cooper,1980,1980,False,True,1.0,Baseball
Gary Cooper,1991,1991,False,True,1.0,Baseball
Guy Cooper,1914,1915,False,True,2.0,Baseball
James Cooper,1942,1942,False,True,1.0,Baseball
Mort Cooper,1938,1949,False,True,12.0,Baseball
Pat Cooper,1946,1947,False,True,2.0,Baseball
Sam Cooper,1923,1929,False,True,7.0,Baseball
Scott Cooper,1990,1997,False,True,8.0,Baseball
Tom Cooper,1947,1948,False,True,2.0,Baseball
Walker Cooper,1940,1957,False,True,18.0,Baseball
Wilbur Cooper,1912,1926,False,True,15.0,Baseball
Mays Copeland,1935,1935,False,True,1.0,Baseball
Scott Copeland,2015,2018,False,True,4.0,Baseball
Rocky Coppinger,1996,2001,False,True,6.0,Baseball
Henry Coppola,1935,1936,False,True,2.0,Baseball
Trace Coquillette,1999,2000,False,True,2.0,Baseball
Alex Cora,1998,2011,False,True,14.0,Baseball
Joey Cora,1987,1998,False,True,12.0,Baseball
Charles Corbett,1922,1927,False,True,6.0,Baseball
Doug Corbett,1980,1987,False,True,8.0,Baseball
Gene Corbett,1936,1938,False,True,3.0,Baseball
Joe Corbett,1895,1904,False,True,10.0,Baseball
Sherman Corbett,1988,1990,False,True,3.0,Baseball
Archie Corbin,1991,1999,False,True,9.0,Baseball
Patrick Corbin,2012,2024,False,False,13.0,Baseball
Ray Corbin,1971,1975,False,True,5.0,Baseball
Claude Corbitt,1945,1949,False,True,5.0,Baseball
Daniel Corcino,2014,2018,False,True,5.0,Baseball
Art Corcoran,1915,1915,False,True,1.0,Baseball
Jack Corcoran,1884,1884,False,True,1.0,Baseball
John Corcoran,1895,1895,False,True,1.0,Baseball
Larry Corcoran,1880,1887,False,True,8.0,Baseball
Mickey Corcoran,1910,1910,False,True,1.0,Baseball
Mike Corcoran,1884,1884,False,True,1.0,Baseball
Roy Corcoran,2003,2009,False,True,7.0,Baseball
Tim Corcoran,1977,1986,False,True,10.0,Baseball
Tim Corcoran,2005,2007,False,True,3.0,Baseball
Tommy Corcoran,1890,1907,False,True,18.0,Baseball
Ryan Cordell,2018,2020,False,True,3.0,Baseball
Chad Cordero,2003,2010,False,True,8.0,Baseball
Franchy Cordero,2017,2023,False,False,7.0,Baseball
Francisco Cordero,1999,2012,False,True,14.0,Baseball
Jimmy Cordero,2018,2023,False,True,6.0,Baseball
Wil Cordero,1992,2005,False,True,14.0,Baseball
Erik Cordier,2014,2015,False,True,2.0,Baseball
Allen Córdoba,2017,2017,False,True,1.0,Baseball
Francisco Córdova,1996,2000,False,True,5.0,Baseball
Marty Cordova,1995,2003,False,True,9.0,Baseball
Pete Córdova,1921,1921,False,True,1.0,Baseball
Bryan Corey,1998,2008,False,True,11.0,Baseball
Ed Corey,1918,1918,False,True,1.0,Baseball
Fred Corey,1878,1885,False,True,8.0,Baseball
Mark Corey,1979,1981,False,True,3.0,Baseball
Mark Corey,2001,2004,False,True,4.0,Baseball
Chuck Corgan,1925,1927,False,True,3.0,Baseball
Roy Corhan,1911,1916,False,True,6.0,Baseball
Phil Coridan,1884,1884,False,True,1.0,Baseball
John Corkhill,1883,1892,False,True,10.0,Baseball
Mike Corkins,1969,1974,False,True,6.0,Baseball
Lance Cormier,2004,2011,False,True,8.0,Baseball
Rheal Cormier,1991,2007,False,True,17.0,Baseball
Mardie Cornejo,1978,1978,False,True,1.0,Baseball
Nate Cornejo,2001,2004,False,True,4.0,Baseball
Reid Cornelius,1995,2000,False,True,6.0,Baseball
Willie Cornelius,1929,1946,False,True,18.0,Baseball
Jeff Cornell,1984,1984,False,True,1.0,Baseball
John Cornely,2015,2015,False,True,1.0,Baseball
Brad Cornett,1994,1995,False,True,2.0,Baseball
Terry Cornutt,1977,1978,False,True,2.0,Baseball
Manny Corpas,2006,2013,False,True,8.0,Baseball
Carlos Corporán,2009,2015,False,True,7.0,Baseball
Pat Corrales,1964,1973,False,True,10.0,Baseball
Carlos Correa,2015,2024,False,False,10.0,Baseball
Ed Correa,1985,1987,False,True,3.0,Baseball
Francisco Correa,1926,1936,False,True,11.0,Baseball
Kevin Correia,2003,2015,False,True,13.0,Baseball
Rod Correia,1993,1995,False,True,3.0,Baseball
Vic Correll,1972,1980,False,True,9.0,Baseball
John Corriden,1946,1946,False,True,1.0,Baseball
Red Corriden,1910,1915,False,True,6.0,Baseball
Frank Corridon,1904,1910,False,True,7.0,Baseball
Jim Corsi,1988,1999,False,True,12.0,Baseball
Barry Cort,1977,1977,False,True,1.0,Baseball
Jess Cortazzo,1923,1923,False,True,1.0,Baseball
Aurelio Cortés,1928,1930,False,True,3.0,Baseball
Dan Cortes,2010,2011,False,True,2.0,Baseball
David Cortés,1999,2006,False,True,8.0,Baseball
Nestor Cortes,2018,2024,False,False,7.0,Baseball
Cortez,1928,1928,False,True,1.0,Baseball
Fernando Cortez,2005,2007,False,True,3.0,Baseball
Al Corwin,1951,1955,False,True,5.0,Baseball
Jarred Cosart,2013,2017,False,True,5.0,Baseball
Joe Coscarart,1935,1936,False,True,2.0,Baseball
Pete Coscarart,1938,1946,False,True,9.0,Baseball
Ray Cosey,1980,1980,False,True,1.0,Baseball
Mike Cosgrove,1972,1976,False,True,5.0,Baseball
Tom Cosgrove,2023,2024,False,False,2.0,Baseball
Jim Cosman,1966,1970,False,True,5.0,Baseball
Shane Costa,2005,2007,False,True,3.0,Baseball
Mike Costanzo,2012,2012,False,True,1.0,Baseball
Chris Coste,2006,2009,False,True,4.0,Baseball
Dan Costello,1913,1916,False,True,4.0,Baseball
John Costello,1988,1991,False,True,4.0,Baseball
Tim Costo,1992,1993,False,True,2.0,Baseball
Humberto Cota,2001,2007,False,True,7.0,Baseball
Henry Cote,1894,1895,False,True,2.0,Baseball
Pete Cote,1926,1926,False,True,1.0,Baseball
Caleb Cotham,2015,2016,False,True,2.0,Baseball
Dan Cotter,1890,1890,False,True,1.0,Baseball
Dick Cotter,1911,1912,False,True,2.0,Baseball
Ed Cotter,1926,1926,False,True,1.0,Baseball
Hooks Cotter,1922,1924,False,True,3.0,Baseball
Tom Cotter,1891,1891,False,True,1.0,Baseball
Chuck Cottier,1959,1969,False,True,11.0,Baseball
Henry Cotto,1984,1993,False,True,10.0,Baseball
Jharel Cotton,2016,2022,False,True,7.0,Baseball
Ensign Cottrell,1911,1915,False,True,5.0,Baseball
Neal Cotts,2003,2015,False,True,13.0,Baseball
Johnny Couch,1917,1925,False,True,9.0,Baseball
Mike Couchee,1983,1983,False,True,1.0,Baseball
Bill Coughlin,1899,1908,False,True,10.0,Baseball
Dennis Coughlin,1872,1872,False,True,1.0,Baseball
Ed Coughlin,1884,1884,False,True,1.0,Baseball
Roscoe Coughlin,1890,1891,False,True,2.0,Baseball
Marlan Coughtry,1960,1962,False,True,3.0,Baseball
Danny Coulombe,2014,2024,False,False,11.0,Baseball
Bob Coulson,1908,1914,False,True,7.0,Baseball
Chip Coulter,1969,1969,False,True,1.0,Baseball
Fritz Coumbe,1914,1921,False,True,8.0,Baseball
Craig Counsell,1995,2011,False,True,17.0,Baseball
Ryan Court,2019,2019,False,True,1.0,Baseball
Clint Courtney,1951,1961,False,True,11.0,Baseball
Ernie Courtney,1902,1908,False,True,7.0,Baseball
Harry Courtney,1919,1922,False,True,4.0,Baseball
John Courtright,1995,1995,False,True,1.0,Baseball
Dee Cousineau,1923,1925,False,True,3.0,Baseball
Jake Cousins,2021,2024,False,False,4.0,Baseball
Scott Cousins,2010,2013,False,True,4.0,Baseball
Jon Coutlangus,2007,2007,False,True,1.0,Baseball
Harry Coveleski,1907,1918,False,True,12.0,Baseball
Stan Coveleski,1912,1928,True,True,17.0,Baseball
Jack Coveney,1903,1903,False,True,1.0,Baseball
Dylan Covey,2017,2023,False,False,7.0,Baseball
Chet Covington,1944,1944,False,True,1.0,Baseball
Sam Covington,1913,1918,False,True,6.0,Baseball
Tex Covington,1911,1912,False,True,2.0,Baseball
Wes Covington,1956,1966,False,True,11.0,Baseball
Billy Cowan,1963,1972,False,True,10.0,Baseball
Johnnie Cowan,1940,1948,False,True,9.0,Baseball
Kaleb Cowart,2015,2019,False,True,5.0,Baseball
Al Cowens,1974,1986,False,True,13.0,Baseball
Collin Cowgill,2011,2016,False,True,6.0,Baseball
Joe Cowley,1982,1987,False,True,6.0,Baseball
Colton Cowser,2023,2024,False,False,2.0,Baseball
Alphonso Cox,1938,1945,False,True,8.0,Baseball
Austin Cox,2023,2023,False,True,1.0,Baseball
Bill Cox,1936,1940,False,True,5.0,Baseball
Billy Cox,1941,1955,False,True,15.0,Baseball
Bobby Cox,1968,1969,True,True,2.0,Baseball
Casey Cox,1966,1973,False,True,8.0,Baseball
Comer Cox,1930,1931,False,True,2.0,Baseball
Danny Cox,1983,1995,False,True,13.0,Baseball
Darron Cox,1999,1999,False,True,1.0,Baseball
Dick Cox,1925,1926,False,True,2.0,Baseball
Ernie Cox,1922,1922,False,True,1.0,Baseball
Frank Cox,1884,1884,False,True,1.0,Baseball
George Cox,1928,1928,False,True,1.0,Baseball
Glenn Cox,1955,1958,False,True,4.0,Baseball
James Cox,1947,1947,False,True,1.0,Baseball
Jeff Cox,1980,1981,False,True,2.0,Baseball
Jim Cox,1973,1976,False,True,4.0,Baseball
Larry Cox,1973,1982,False,True,10.0,Baseball
Les Cox,1926,1926,False,True,1.0,Baseball
Red Cox,1920,1920,False,True,1.0,Baseball
Roosevelt Cox,1937,1944,False,True,8.0,Baseball
Steve Cox,1999,2002,False,True,4.0,Baseball
Ted Cox,1977,1981,False,True,5.0,Baseball
Terry Cox,1970,1970,False,True,1.0,Baseball
Tom Cox,1928,1928,False,True,1.0,Baseball
